ticker,company_name
WTW US Equity,Willis Towers Watson PLC
WU US Equity,Western Union Co/The
WVE US Equity,WaVe Life Sciences Ltd
WW US Equity,WW International Inc
WWD US Equity,Woodward Inc
WWR US Equity,Westwater Resources Inc
WWW US Equity,Wolverine World Wide Inc
WY US Equity,Weyerhaeuser Co
WYNN US Equity,Wynn Resorts Ltd
WYY US Equity,WidePoint Corp
X US Equity,United States Steel Corp
XBIT US Equity,XBiotech Inc
XCUR US Equity,Exicure Inc
XEL US Equity,Xcel Energy Inc
XENE US Equity,Xenon Pharmaceuticals Inc
XERS US Equity,Xeris Biopharma Holdings Inc
XFOR US Equity,X4 Pharmaceuticals Inc
XGN US Equity,Exagen Inc
XHR US Equity,Xenia Hotels & Resorts Inc
XIFR US Equity,XPLR Infrastructure LP
XLO US Equity,Xilio Therapeutics Inc
XMTR US Equity,Xometry Inc
XNCR US Equity,Xencor Inc
XNET US Equity,Xunlei Ltd
XOM US Equity,Exxon Mobil Corp
XOMA US Equity,XOMA Royalty Corp
XP US Equity,XP Inc
XPEL US Equity,XPEL Inc
XPER US Equity,Xperi Inc
XPEV US Equity,XPeng Inc
XPL US Equity,Solitario Resources Corp
XPO US Equity,XPO Inc
XPOF US Equity,Xponential Fitness Inc
XPRO US Equity,Expro Group Holdings NV
XRAY US Equity,DENTSPLY SIRONA Inc
XRX US Equity,Xerox Holdings Corp
XXII US Equity,22nd Century Group Inc
XYF US Equity,X Financial
XYL US Equity,Xylem Inc/NY
XYZ US Equity,Block Inc
YALA US Equity,Yalla Group Ltd
YELLQ US Equity,Yellow Corp
YELP US Equity,Yelp Inc
YETI US Equity,YETI Holdings Inc
YEXT US Equity,Yext Inc
YI US Equity,111 Inc
YMAB US Equity,Y-mAbs Therapeutics Inc
YMM US Equity,Full Truck Alliance Co Ltd
YORW US Equity,York Water Co/The
YOU US Equity,Clear Secure Inc
YRD US Equity,Yiren Digital Ltd
YSG US Equity,Yatsen Holding Ltd
YTENQ US Equity,Yield10 Bioscience Inc
YTRA US Equity,Yatra Online Inc
YUM US Equity,Yum! Brands Inc
YUMC US Equity,Yum China Holdings Inc
ZBH US Equity,Zimmer Biomet Holdings Inc
ZBRA US Equity,Zebra Technologies Corp
ZD US Equity,Ziff Davis Inc
ZEPP US Equity,Zepp Health Corp
ZETA US Equity,Zeta Global Holdings Corp
ZEUS US Equity,Olympic Steel Inc
ZG US Equity,Zillow Group Inc
ZGN US Equity,Ermenegildo Zegna NV
ZH US Equity,Zhihu Inc
ZI US Equity,ZoomInfo Technologies Inc
ZIM US Equity,ZIM Integrated Shipping Servic
ZION US Equity,Zions Bancorp NA
ZIP US Equity,ZipRecruiter Inc
ZLAB US Equity,Zai Lab Ltd
ZM US Equity,Zoom Communications Inc
ZNOG US Equity,Zion Oil & Gas Inc
ZNTL US Equity,Zentalis Pharmaceuticals Inc
ZS US Equity,Zscaler Inc
ZTO US Equity,ZTO Express Cayman Inc
ZTS US Equity,Zoetis Inc
ZUMZ US Equity,Zumiez Inc
ZVIA US Equity,Zevia PBC
ZVOI US Equity,Zovio Inc
ZWS US Equity,Zurn Elkay Water Solutions Cor
ZYME US Equity,Zymeworks Inc
ZYXI US Equity,Zynex Inc
